discipline,n_agents,sla_hours,replication,avg_queue_length,avg_waiting_time_days,avg_capacity_utilisation,percent_cases_closed,avg_individual_nps,organisation_nps,total_cases_arrived,total_cases_closed
SRTF,3,None,34,261.6082191780822,73.81832327345985,0.9936073059360729,0.47974217311233885,7.683301343570058,13.051823416506714,1086,521
SRTF,3,None,29,290.3123287671233,89.93717524984858,0.9945205479452055,0.5133640552995392,7.874326750448833,22.9802513464991,1085,557
SRTF,3,None,35,284.84383561643835,85.20260165764098,0.9945205479452055,0.499546690843155,7.6442831215970966,12.15970961887477,1103,551
SRTF,3,None,36,282.25479452054793,82.62095613063698,0.9945205479452055,0.5174825174825175,7.841216216216216,18.91891891891892,1144,592
SRTF,3,None,42,279.75342465753425,80.07218517985633,0.9899543378995433,0.5464527027027027,7.806800618238022,17.619783616692423,1184,647
SRTF,3,None,44,278.21643835616436,80.84759494478793,0.9954337899543378,0.49248452696728556,7.854578096947935,21.543985637342907,1131,557
SRTF,3,None,45,281.041095890411,83.25426045979343,0.9945205479452055,0.46476190476190476,7.840163934426229,17.827868852459016,1050,488
SRTF,3,None,37,325.8712328767123,89.32639306433467,0.9945205479452055,0.47497879558948264,7.973214285714286,23.03571428571429,1179,560
SRTF,3,None,39,320.0493150684932,82.68899990324135,0.9945205479452055,0.457641196013289,7.932849364791289,23.230490018148824,1204,551
SRTF,3,None,32,367.6767123287671,86.83171681628866,0.9972602739726028,0.4024713150926743,7.765350877192983,16.666666666666668,1133,456
SRTF,3,None,38,345.24657534246575,84.70180646535317,0.9954337899543378,0.3989408649602824,7.783185840707965,17.0353982300885,1133,452
SRTF,3,None,41,353.3753424657534,82.07740466685914,0.989041095890411,0.3846815834767642,7.7114093959731544,12.527964205816556,1162,447
SRTF,3,None,48,312.8602739726027,85.65881964855737,0.9945205479452055,0.45195729537366547,8.029527559055119,29.527559055118115,1124,508
SRTF,3,None,51,236.53972602739725,78.95192350264337,0.9908675799086757,0.5655362053162236,7.844408427876823,17.9902755267423,1091,617
SRTF,3,None,50,289.5835616438356,81.97385882384401,0.9945205479452055,0.49184782608695654,7.7992633517495396,17.67955801104972,1104,543
SRTF,3,None,47,378.6082191780822,83.3289962404729,0.9954337899543378,0.3746006389776358,7.837953091684435,18.12366737739872,1252,469
SRTF,3,None,62,139.16164383561645,64.21156454066777,0.9945205479452055,0.7690925426774483,7.853971962616822,19.859813084112147,1113,856
SRTF,3,None,60,185.8794520547945,72.82096648727445,0.9908675799086757,0.6607617360496014,7.789544235924933,16.75603217158177,1129,746
SRTF,3,None,61,211.43013698630136,76.2797306656833,0.9926940639269406,0.6153846153846154,7.883333333333334,20.833333333333332,1170,720
SRTF,3,None,54,293.0821917808219,79.05314701155831,0.9917808219178083,0.4547848990342406,8.083011583011583,29.729729729729726,1139,518
SRTF,3,None,53,349.8054794520548,83.30811612431347,0.9963470319634702,0.4,7.740343347639485,17.811158798283262,1165,466
SRTF,3,None,59,290.18630136986303,79.69457535810518,0.9972602739726028,0.4935511607910576,7.902439024390244,21.42857142857143,1163,574
SRTF,3,None,55,322.3205479452055,84.08230960434472,0.9954337899543378,0.42718446601941745,7.683884297520661,13.636363636363635,1133,484
SRTF,3,None,68,226.22739726027396,80.70868299204707,0.9954337899543378,0.5913884007029877,7.933135215453195,22.88261515601783,1138,673
SRTF,3,None,69,209.70958904109588,81.81791994453818,0.9954337899543378,0.616597510373444,7.7335127860026915,15.612382234185734,1205,743
SRTF,3,None,56,375.14246575342463,88.7634211255248,0.9954337899543378,0.34618834080717487,7.839378238341969,19.170984455958546,1115,386
SRTF,3,None,57,354.75616438356167,84.4109566802311,0.9908675799086757,0.3630742049469965,7.846715328467154,21.167883211678834,1132,411
SRTF,3,None,52,445.4958904109589,86.64951400692833,0.9945205479452055,0.317351598173516,7.764988009592326,16.54676258992806,1314,417
SRTF,3,None,75,188.14246575342466,71.86903324245021,0.9972602739726028,0.6839422259983008,7.868322981366459,21.739130434782606,1177,805
SRTF,3,None,65,311.06849315068496,78.89258305388941,0.9954337899543378,0.442188879082083,7.836327345309381,20.35928143712575,1133,501
SRTF,3,None,58,383.4054794520548,83.0739753857873,0.9945205479452055,0.33362143474503025,7.88860103626943,21.243523316062173,1157,386
SRTF,3,None,64,344.43835616438355,83.22316440239527,0.9926940639269406,0.4217687074829932,7.866935483870968,21.16935483870968,1176,496
SRTF,3,None,72,279.8876712328767,83.20483270297795,0.9954337899543378,0.5432649420160571,7.753694581280788,13.30049261083744,1121,609
SRTF,3,None,63,374.66301369863015,79.97213549142698,0.9954337899543378,0.32580364900086883,7.904,21.6,1151,375
SRTF,3,None,70,307.64931506849314,81.10469577620874,0.9954337899543378,0.4363476733977173,7.746478873239437,16.498993963782695,1139,497
SRTF,3,None,67,356.56986301369864,86.51413266937296,0.9954337899543378,0.3863439930855661,7.7539149888143175,15.436241610738255,1157,447
SRTF,3,None,66,364.24657534246575,81.88925913587563,0.9963470319634702,0.37235915492957744,7.747044917257683,15.602836879432624,1136,423
SRTF,3,None,80,140.88219178082193,76.04932207743859,0.9954337899543378,0.7644628099173554,7.995675675675676,23.89189189189189,1210,925
SRTF,3,None,81,146.45753424657534,67.9344991100946,0.9936073059360729,0.756544502617801,7.7254901960784315,12.802768166089967,1146,867
SRTF,3,None,74,280.6904109589041,84.1034918111931,0.9963470319634702,0.5234720992028343,7.656514382402707,14.043993231810486,1129,591
SRTF,3,None,78,239.3041095890411,72.0470445203634,0.9945205479452055,0.6138698630136986,7.817294281729428,17.294281729428175,1168,717
SRTF,3,None,77,286.84109589041094,76.83838063262833,0.9936073059360729,0.48305821025195483,7.762589928057554,16.726618705035968,1151,556
SRTF,3,None,73,333.2986301369863,81.55136252426823,0.9954337899543378,0.42660944206008583,7.9959758551307845,25.553319919517104,1165,497
SRTF,3,None,86,145.186301369863,77.61897730286933,0.9945205479452055,0.7891402714932126,7.825688073394495,18.80733944954128,1105,872
SRTF,3,None,71,396.87397260273974,83.14975822524852,0.9963470319634702,0.37367130008176613,7.564551422319475,12.253829321663018,1223,457
SRTF,3,None,76,354.8191780821918,86.70020097754296,0.9963470319634702,0.40467937608318894,7.6488222698072805,11.56316916488223,1154,467
SRTF,3,None,84,245.67123287671234,75.5432785842489,0.9926940639269406,0.5635451505016722,7.79673590504451,16.765578635014833,1196,674
SRTF,3,None,83,262.33698630136985,77.11970558661302,0.9963470319634702,0.51875,7.912220309810671,21.858864027538733,1120,581
SRTF,3,None,87,247.7041095890411,86.74572653370778,0.9954337899543378,0.6373534338358459,7.859395532194481,18.659658344283837,1194,761
SRTF,3,None,82,330.0027397260274,80.25236233105419,0.9945205479452055,0.4181662382176521,8.020491803278688,26.43442622950819,1167,488
SRTF,3,None,91,231.66027397260274,81.33895263593347,0.9945205479452055,0.5961049957662997,7.782670454545454,16.619318181818183,1181,704
SRTF,3,None,79,397.3315068493151,87.05601108762106,0.9954337899543378,0.350739773716275,7.558312655086849,9.429280397022332,1149,403
SRTF,3,None,85,296.9972602739726,85.67868853572993,0.9972602739726028,0.4851569126378287,7.758741258741258,16.433566433566433,1179,572
SRTF,3,None,92,281.6767123287671,82.436536027819,0.9963470319634702,0.5430579964850615,7.699029126213592,13.754045307443363,1138,618
SRTF,3,None,98,245.16438356164383,77.67834483836525,0.9945205479452055,0.5556537102473498,7.879173290937997,20.19077901430843,1132,629
SRTF,3,None,88,320.35616438356163,83.03976154033775,0.9936073059360729,0.43447669305189096,7.850202429149798,17.813765182186238,1137,494
SRTF,3,None,99,245.04657534246576,81.48611557788622,0.9945205479452055,0.5667574931880109,7.748397435897436,13.942307692307693,1101,624
SRTF,3,None,94,276.06301369863013,77.06160363298025,0.989041095890411,0.5425971877584781,7.850609756097561,20.88414634146341,1209,656
SRTF,3,None,90,364.43013698630136,86.08664227990103,0.9917808219178083,0.37160385626643294,7.89622641509434,21.462264150943394,1141,424
SRTF,3,None,89,365.7260273972603,83.94171658159496,0.9945205479452055,0.3407725321888412,7.836272040302267,16.3727959697733,1165,397
SRTF,3,None,95,318.2931506849315,83.20499761796292,0.9963470319634702,0.4813046937151949,7.773553719008264,14.710743801652892,1257,605
SRTF,3,None,100,281.2054794520548,75.30438578462883,0.9926940639269406,0.4769094138543517,7.823091247672253,18.994413407821227,1126,537
SRTF,3,None,93,366.1178082191781,86.09734272237446,0.9972602739726028,0.37543554006968644,7.749419953596288,15.313225058004642,1148,431
SRTF,3,None,97,347.6465753424658,84.0050279014793,0.9954337899543378,0.3947598253275109,7.79424778761062,17.47787610619469,1145,452
SRTF,3,None,96,356.4246575342466,87.76241464594213,0.9963470319634702,0.4033989266547406,7.682926829268292,15.964523281596454,1118,451
SRTF,3,60.0,3,208.48219178082192,37.847448031986545,0.9917808219178083,0.5868089233753637,7.735537190082645,15.206611570247935,1031,605
SRTF,3,60.0,11,121.86301369863014,21.059184817534113,0.9963470319634702,0.8155515370705244,7.823725055432372,18.957871396895786,1106,902
SRTF,3,60.0,5,194.47671232876712,30.99145631513635,0.9963470319634702,0.6713810316139767,7.867410161090459,20.44609665427509,1202,807
SRTF,3,60.0,2,260.8986301369863,43.90778164109329,0.9954337899543378,0.5284039675383229,7.843003412969283,19.11262798634812,1109,586
SRTF,3,60.0,7,207.1205479452055,35.06157009420914,0.9926940639269406,0.6287262872628726,7.774425287356322,17.38505747126437,1107,696
SRTF,3,60.0,4,280.9123287671233,45.46382336810158,0.9936073059360729,0.49956709956709955,7.743500866551127,15.94454072790295,1155,577
SRTF,3,60.0,9,232.4082191780822,40.38643184204058,0.9972602739726028,0.5805580558055805,7.582945736434109,10.077519379844963,1111,645
SRTF,3,60.0,10,226.47123287671232,37.7447805521719,0.9881278538812784,0.6072056239015817,7.791606367583213,17.945007235890014,1138,691
SRTF,3,60.0,24,137.5068493150685,22.871373057373958,0.9963470319634702,0.7101710171017102,7.732572877059569,14.448669201520914,1111,789
SRTF,3,60.0,1,341.05479452054794,54.32918255144855,0.9972602739726028,0.41501294219154444,7.584199584199585,8.93970893970894,1159,481
SRTF,3,60.0,17,200.84383561643835,35.04201493024594,0.9908675799086757,0.6415804327375353,7.640762463343108,11.583577712609971,1063,682
SRTF,3,60.0,8,260.4054794520548,43.93421943548478,0.9963470319634702,0.5514440433212996,7.733224222585925,16.366612111292962,1108,611
SRTF,3,60.0,6,314.05479452054794,50.42414929406107,0.9954337899543378,0.47845206684256814,7.689338235294118,14.889705882352938,1137,544
SRTF,3,60.0,12,300.55342465753426,44.809576119919384,0.9945205479452055,0.4900497512437811,7.676818950930626,14.21319796954315,1206,591
SRTF,3,60.0,19,248.16712328767125,39.51036873459912,0.9945205479452055,0.5692438402718777,7.568656716417911,7.761194029850749,1177,670
SRTF,3,60.0,14,289.72328767123287,51.213732670634634,0.9945205479452055,0.4866112650046168,7.764705882352941,16.31878557874763,1083,527
SRTF,3,60.0,15,290.2191780821918,48.728292728774306,0.9972602739726028,0.4941069809610154,7.765137614678899,15.77981651376147,1103,545
SRTF,3,60.0,27,194.9095890410959,30.114420282872622,0.9954337899543378,0.6963394342762064,7.7168458781362,14.57586618876941,1202,837
SRTF,3,60.0,18,278.0054794520548,42.590080089684946,0.9945205479452055,0.5275190516511431,7.747993579454254,17.3354735152488,1181,623
SRTF,3,60.0,33,121.7068493150685,19.130226604975757,0.9917808219178083,0.7969798657718121,7.7505263157894735,17.263157894736846,1192,950
SRTF,3,60.0,13,338.06301369863013,54.966363743928156,0.9963470319634702,0.4472573839662447,7.80188679245283,17.547169811320757,1185,530
SRTF,3,60.0,16,332.9397260273973,54.80206701763131,0.9954337899543378,0.41864555848724716,7.78781512605042,19.117647058823533,1137,476
SRTF,3,60.0,28,214.78082191780823,35.74126702463968,0.9963470319634702,0.6411149825783972,7.713315217391305,15.625,1148,736
SRTF,3,60.0,21,336.9945205479452,52.65968242891945,0.9954337899543378,0.43755102040816324,7.740671641791045,15.85820895522388,1225,536
SRTF,3,60.0,20,349.1041095890411,55.51273311042946,0.9945205479452055,0.40924956369982546,7.59275053304904,12.153518123667379,1146,469
SRTF,3,60.0,26,302.13424657534244,51.25210474133515,0.9945205479452055,0.4262734584450402,7.985324947589098,25.57651991614256,1119,477
SRTF,3,60.0,25,305.27671232876713,49.93123495162963,0.9963470319634702,0.47750865051903113,7.706521739130435,15.579710144927539,1156,552
SRTF,3,60.0,22,359.1232876712329,55.000330628821104,0.9917808219178083,0.3985086992543496,7.873180873180873,23.90852390852391,1207,481
SRTF,3,60.0,35,214.4054794520548,36.02280621901235,0.9945205479452055,0.6118067978533095,7.68859649122807,13.450292397660817,1118,684
SRTF,3,60.0,34,224.9150684931507,38.352623383444836,0.9972602739726028,0.5621033544877606,7.612903225806452,8.064516129032262,1103,620
SRTF,3,60.0,29,311.3972602739726,50.12981108864223,0.9954337899543378,0.4241110147441457,7.87321063394683,20.040899795501023,1153,489
SRTF,3,60.0,23,427.1890410958904,68.48128380607172,0.9945205479452055,0.2815198618307427,7.50920245398773,11.65644171779141,1158,326
SRTF,3,60.0,32,299.86575342465756,50.82887921996557,0.9954337899543378,0.46822429906542057,7.786427145708583,16.766467065868262,1070,501
SRTF,3,60.0,31,309.1232876712329,48.849313385844326,0.9963470319634702,0.4721030042918455,7.634545454545455,11.818181818181822,1165,550
SRTF,3,60.0,30,342.96712328767126,56.93253227337913,0.9917808219178083,0.42349726775956287,7.827956989247312,18.709677419354836,1098,465
SRTF,3,60.0,40,229.9041095890411,37.0346755683606,0.9844748858447488,0.5372727272727272,7.61082910321489,12.013536379018614,1100,591
SRTF,3,60.0,36,312.1232876712329,52.8469192734476,0.9881278538812784,0.44767970882620567,7.7073170731707314,14.634146341463417,1099,492
SRTF,3,60.0,38,259.64383561643837,42.97518256429987,0.9954337899543378,0.5530776092774309,7.751612903225807,16.29032258064516,1121,620
SRTF,3,60.0,49,147.90684931506848,25.204258383704815,0.9945205479452055,0.7511353315168029,7.837968561064087,20.19347037484885,1101,827
SRTF,3,60.0,46,228.26575342465753,35.68921978708374,0.9945205479452055,0.5900939368061486,7.755426917510854,15.629522431259046,1171,691
SRTF,3,60.0,51,181.0109589041096,28.265229109317723,0.9808219178082191,0.7074010327022375,7.7201946472019465,14.84184914841849,1162,822
SRTF,3,60.0,41,296.5890410958904,48.36517415515456,0.989041095890411,0.4806678383128295,7.6489945155393055,10.968921389396712,1138,547
SRTF,3,60.0,39,309.16438356164383,52.572621829911746,0.9954337899543378,0.41567912488605285,7.782894736842105,16.885964912280706,1097,456
SRTF,3,60.0,47,244.57260273972602,39.1460575969047,0.9963470319634702,0.5807560137457045,7.754437869822485,14.792899408284022,1164,676
SRTF,3,60.0,37,364.213698630137,58.278399935483044,0.9936073059360729,0.42487046632124353,7.5894308943089435,9.349593495934954,1158,492
SRTF,3,60.0,45,272.2520547945206,44.91313363376108,0.9954337899543378,0.5202885482416592,7.542461005199307,9.358752166377815,1109,577
SRTF,3,60.0,54,168.34794520547945,27.03462381643282,0.9963470319634702,0.7164685908319185,7.828199052132701,19.431279620853083,1178,844
SRTF,3,60.0,43,324.4657534246575,52.504764627468724,0.9972602739726028,0.4192685102586976,7.680851063829787,12.127659574468087,1121,470
SRTF,3,60.0,50,246.55890410958904,39.15354354051427,0.9963470319634702,0.560374149659864,7.7298937784522,16.236722306525035,1176,659
SRTF,3,60.0,42,352.24931506849316,54.8373094391499,0.9954337899543378,0.38045375218150085,7.646788990825688,13.302752293577985,1146,436
SRTF,3,60.0,58,153.0,27.332679589848393,0.9954337899543378,0.6897880539499036,7.7863128491620115,17.59776536312849,1038,716
SRTF,3,60.0,44,363.85479452054796,59.34994808288739,0.9954337899543378,0.34317984361424847,7.751898734177215,15.443037974683543,1151,395
SRTF,3,60.0,52,308.0794520547945,46.343630066583174,0.9917808219178083,0.4854045037531276,7.678694158075602,15.292096219931267,1199,582
SRTF,3,60.0,56,234.81917808219177,38.18783700658953,0.9963470319634702,0.6396242527754057,7.666221628838452,12.016021361815755,1171,749
SRTF,3,60.0,64,162.32602739726028,28.931965084818952,0.9908675799086757,0.6615969581749049,7.790229885057471,17.67241379310345,1052,696
SRTF,3,60.0,71,167.67945205479452,27.294032587626646,0.9926940639269406,0.7302127659574468,7.559440559440559,6.526806526806528,1175,858
SRTF,3,60.0,48,410.786301369863,63.7125901621647,0.9972602739726028,0.30971993410214166,7.76595744680851,15.957446808510639,1214,376
SRTF,3,60.0,59,276.5150684931507,43.843013470973005,0.9945205479452055,0.5139616055846422,7.561969439728353,10.0169779286927,1146,589
SRTF,3,60.0,60,266.66027397260274,42.58702214631453,0.9972602739726028,0.509009009009009,7.91858407079646,24.601769911504423,1110,565
SRTF,3,60.0,62,277.8684931506849,44.02329817996007,0.9954337899543378,0.5368956743002544,7.612954186413902,9.320695102685622,1179,633
SRTF,3,60.0,57,326.1506849315069,49.26828634996023,0.9954337899543378,0.45990180032733224,7.775800711743773,17.437722419928825,1222,562
SRTF,3,60.0,61,294.76164383561644,51.06573340903631,0.9963470319634702,0.431244153414406,7.5813449023861175,10.412147505422992,1069,461
SRTF,3,60.0,53,404.35616438356163,60.87979059403485,0.9972602739726028,0.34367141659681477,7.609756097560975,9.268292682926827,1193,410
SRTF,3,60.0,63,296.1835616438356,49.65413985068131,0.9945205479452055,0.44314079422382674,7.680244399185336,13.64562118126273,1108,491
SRTF,3,60.0,67,249.32602739726028,42.48509920424437,0.9917808219178083,0.5074626865671642,7.738970588235294,15.992647058823529,1072,544
SRTF,3,60.0,65,270.2520547945206,45.64672117611948,0.9972602739726028,0.5523724261414503,7.656401944894651,16.207455429497564,1117,617
SRTF,3,60.0,75,203.3123287671233,33.99400374208884,0.9963470319634702,0.649059982094897,7.6482758620689655,11.586206896551726,1117,725
SRTF,3,60.0,74,211.33698630136988,36.27379782610895,0.9954337899543378,0.588021778584392,7.672839506172839,12.654320987654321,1102,648
SRTF,3,60.0,70,266.0164383561644,41.920734771781184,0.989041095890411,0.5480033984706882,7.618604651162791,12.09302325581395,1177,645
SRTF,3,60.0,55,441.5917808219178,68.01323777045745,0.9954337899543378,0.27906976744186046,7.595679012345679,9.567901234567898,1161,324
SRTF,3,60.0,66,310.77260273972604,46.632120747930685,0.9954337899543378,0.484297520661157,7.7815699658703075,19.112627986348123,1210,586
SRTF,3,60.0,69,341.1095890410959,55.751045458653095,0.9954337899543378,0.4260869565217391,7.66530612244898,14.285714285714285,1150,490
SRTF,3,60.0,78,231.19452054794522,39.09153308997658,0.9954337899543378,0.5864527629233511,7.718844984802431,13.829787234042556,1122,658
SRTF,3,60.0,79,223.43013698630136,35.009665346166926,0.9972602739726028,0.6274179983179142,7.491957104557641,5.630026809651473,1189,746
SRTF,3,60.0,81,175.51780821917808,30.70993753870353,0.9908675799086757,0.6977578475336322,7.83547557840617,19.151670951156813,1115,778
SRTF,3,60.0,95,96.9972602739726,15.231016504888196,0.9863013698630136,0.8676222596964587,7.833819241982507,18.270165208940714,1186,1029
SRTF,3,60.0,76,315.9013698630137,51.735289437746076,0.9936073059360729,0.45222929936305734,7.762575452716298,16.700201207243463,1099,497
SRTF,3,60.0,77,294.6356164383562,49.35250693517783,0.9963470319634702,0.46467391304347827,7.781676413255361,16.764132553606238,1104,513
SRTF,3,60.0,68,409.4246575342466,58.28558711286467,0.9945205479452055,0.3322709163346614,7.995203836930456,25.179856115107917,1255,417
SRTF,3,60.0,82,233.63287671232877,38.186463698660596,0.9954337899543378,0.6041486603284356,7.61516452074392,10.72961373390558,1157,699
SRTF,3,60.0,72,412.15616438356165,64.73409811367281,0.9954337899543378,0.32858340318524726,7.622448979591836,12.755102040816324,1193,392
SRTF,3,60.0,73,401.4849315068493,65.0708232181843,0.9945205479452055,0.2891774891774892,7.625748502994012,10.77844311377245,1155,334
SRTF,3,60.0,85,233.86849315068494,38.54266543644872,0.9963470319634702,0.6075407026563839,7.540197461212976,9.308885754583917,1167,709
SRTF,3,60.0,83,277.25753424657535,44.17382306600894,0.9972602739726028,0.5021682567215958,7.582037996545768,11.226252158894646,1153,579
SRTF,3,60.0,80,294.15890410958906,48.6615182921627,0.9917808219178083,0.477088948787062,7.706214689265536,15.254237288135597,1113,531
SRTF,4,None,4,86.23835616438356,47.752684422385855,0.9794520547945206,0.8462206776715899,7.7207392197125255,14.989733059548255,1151,974
SRTF,4,None,8,21.12054794520548,21.937360174890753,0.9547945205479452,0.9876651982378855,7.857270294380018,19.268510258697592,1135,1121
SRTF,4,None,2,150.90684931506848,64.79712175174063,0.9965753424657534,0.7527519051651143,7.916760404949382,22.38470191226097,1181,889
SRTF,3,60.0,94,223.1972602739726,36.76004721003162,0.9908675799086757,0.5939716312056738,7.650746268656716,13.134328358208958,1128,670
SRTF,3,60.0,90,264.241095890411,42.599009934176685,0.9926940639269406,0.5030674846625767,7.515679442508711,6.271777003484319,1141,574
SRTF,4,None,1,184.81917808219177,74.3422532628264,0.9910958904109589,0.6943462897526502,7.8320610687022905,19.465648854961838,1132,786
SRTF,3,60.0,92,268.172602739726,46.354122564342575,0.9917808219178083,0.5101102941176471,7.789189189189189,18.91891891891892,1088,555
SRTF,3,60.0,84,330.24931506849316,50.49276524234608,0.9972602739726028,0.440466278101582,7.7315689981096405,14.933837429111534,1201,529
SRTF,3,60.0,89,296.84383561643835,47.62754382785243,0.9936073059360729,0.4533450704225352,7.485436893203883,8.543689320388353,1136,515
SRTF,3,60.0,86,319.86301369863014,50.77461293718282,0.9936073059360729,0.44502164502164504,7.756809338521401,16.536964980544745,1155,514
SRTF,3,60.0,88,317.15342465753423,51.12874486584483,0.9908675799086757,0.4022887323943662,7.730853391684901,14.660831509846828,1136,457
SRTF,4,None,16,20.38082191780822,17.945915571191698,0.958904109589041,0.987037037037037,7.900562851782364,20.54409005628518,1080,1066
SRTF,4,None,11,95.18082191780822,56.051373078346856,0.9883561643835617,0.839142091152815,7.854100106496273,20.23429179978701,1119,939
SRTF,4,None,3,238.66849315068492,78.0578696091753,0.9938356164383562,0.5640794223826715,7.9888,23.200000000000003,1108,625
SRTF,3,60.0,91,304.8301369863014,52.76502345007706,0.9936073059360729,0.39063992359121297,7.606356968215159,10.268948655256722,1047,409
SRTF,4,None,14,49.134246575342466,33.664541544714226,0.9746575342465753,0.9159034138218152,7.883636363636364,20.636363636363637,1201,1100
SRTF,4,None,5,205.76712328767124,80.1299309832276,0.9910958904109589,0.6644844517184942,7.699507389162561,13.546798029556651,1222,812
SRTF,4,None,17,67.47397260273972,45.48526450003149,0.989041095890411,0.8905109489051095,7.83094262295082,18.852459016393443,1096,976
SRTF,3,60.0,98,235.43013698630136,37.46382818658166,0.9917808219178083,0.5843270868824532,7.651603498542274,11.370262390670554,1174,686
SRTF,4,None,15,125.76712328767124,71.23924539339401,0.9952054794520548,0.7411313518696069,7.783958602846054,16.041397153945663,1043,773
SRTF,4,None,13,172.52602739726026,77.17065259140924,0.9938356164383562,0.6751313485113836,7.963683527885863,24.254215304798965,1142,771
SRTF,4,None,6,291.24383561643833,85.3026378154311,0.9952054794520548,0.5118942731277533,7.779690189328743,16.351118760757316,1135,581
SRTF,3,60.0,93,362.84383561643835,57.340434868261994,0.9972602739726028,0.3481989708404803,7.906403940886699,22.167487684729064,1166,406
SRTF,3,60.0,87,397.1616438356164,58.4288374447559,0.9963470319634702,0.39553429027113235,7.663306451612903,11.491935483870968,1254,496
SRTF,4,None,21,118.07945205479452,70.29208804751615,0.9938356164383562,0.8311926605504587,7.924944812362031,22.8476821192053,1090,906
SRTF,4,None,9,254.013698630137,79.8143631328358,0.986986301369863,0.5777777777777777,7.789940828402367,17.159763313609467,1170,676
SRTF,4,None,12,199.3123287671233,80.26657483241583,0.9938356164383562,0.6413793103448275,7.720430107526882,14.784946236559138,1160,744
SRTF,4,None,10,242.3068493150685,78.97828183143183,0.9972602739726028,0.5937770095073466,7.746724890829694,16.448326055312958,1157,687
SRTF,3,60.0,97,303.96712328767126,47.997249678318134,0.9853881278538812,0.4430604982206406,7.686746987951807,14.056224899598396,1124,498
SRTF,4,None,26,125.59178082191781,55.288796686177584,0.9917808219178083,0.7674418604651163,7.865967365967366,20.396270396270396,1118,858
SRTF,3,60.0,100,257.53150684931506,45.51549863457845,0.9917808219178083,0.5412844036697247,7.533898305084746,7.966101694915251,1090,590
SRTF,4,None,7,336.66301369863015,85.13266143928757,0.9952054794520548,0.4115082824760244,7.853813559322034,22.88135593220339,1147,472
SRTF,4,None,23,154.25479452054793,63.751265467327165,0.9945205479452055,0.6691380908248378,7.860110803324099,19.806094182825483,1079,722
SRTF,4,None,24,153.09315068493152,70.12155293197945,0.9965753424657534,0.7467134092900964,7.77112676056338,17.72300469483568,1141,852
SRTF,4,None,18,195.3945205479452,80.71547081724353,0.9945205479452055,0.6513513513513514,8.019363762102351,26.970954356846477,1110,723
SRTF,4,None,22,188.58356164383562,73.1596291247039,0.9931506849315068,0.6687009590235397,7.752281616688396,14.341590612777056,1147,767
SRTF,4,None,34,57.586301369863016,35.11683431931642,0.989041095890411,0.8754325259515571,7.7895256916996045,17.292490118577074,1156,1012
SRTF,4,None,25,176.91780821917808,71.89162792730822,0.9945205479452055,0.7063758389261745,7.8871733966745845,19.121140142517813,1192,842
SRTF,4,None,20,201.0958904109589,68.80179743832643,0.9924657534246575,0.6477174849267873,7.855053191489362,20.345744680851062,1161,752
SRTF,3,60.0,96,343.7780821917808,54.86819292063951,0.9945205479452055,0.4210985178727114,7.6853002070393375,14.906832298136646,1147,483
SRTF,4,None,32,71.68767123287671,52.98611451956117,0.9910958904109589,0.8706083976006855,7.731299212598425,15.649606299212598,1167,1016
SRTF,4,None,33,89.56164383561644,44.918400604734444,0.9746575342465753,0.7931638913234005,7.875138121546962,21.215469613259668,1141,905
SRTF,4,None,35,125.55890410958904,70.7401986102631,0.9945205479452055,0.7535410764872521,7.832080200501253,17.919799498746862,1059,798
SRTF,4,None,28,218.586301369863,81.59940085909854,0.9945205479452055,0.5888689407540395,7.951219512195122,23.018292682926823,1114,656
SRTF,3,60.0,99,381.97534246575344,60.4943543767579,0.9954337899543378,0.3623570800351803,7.62621359223301,8.737864077669899,1137,412
SRTF,4,None,19,318.55068493150685,83.88265985924888,0.9972602739726028,0.43917169974115616,7.6895874263261295,14.145383104125742,1159,509
SRTF,4,None,51,72.27671232876712,55.763216817076646,0.9945205479452055,0.8642925890279115,7.902004454342984,22.160356347438753,1039,898
SRTF,4,None,31,200.23835616438356,79.04381589360901,0.9972602739726028,0.642169728783902,7.735694822888283,16.348773841961854,1143,734
SRTF,4,None,29,233.96986301369864,77.39531359896709,0.9952054794520548,0.6196213425129088,7.761111111111111,15.416666666666668,1162,720
SRTF,4,None,27,269.96438356164384,85.74833011045072,0.9945205479452055,0.5864978902953587,7.8,18.705035971223023,1185,695
SRTF,4,None,37,185.1150684931507,71.6970683878212,0.9931506849315068,0.655838454784899,7.763052208835341,14.993306559571618,1139,747
SRTF,4,None,30,210.04657534246576,77.11383732036104,0.9952054794520548,0.6218117854001759,7.842998585572843,17.96322489391796,1137,707
SRTF,4,None,36,207.73698630136985,70.20404207703953,0.9945205479452055,0.6193433895297249,7.843839541547278,18.338108882521485,1127,698
SRTF,4,None,56,10.605479452054794,7.731903869062723,0.8890410958904109,0.9749303621169917,7.968571428571429,22.952380952380953,1077,1050
SRTF,4,None,46,139.77260273972604,74.21375722453499,0.9876712328767123,0.7752808988764045,7.839464882943144,18.50613154960981,1157,897
SRTF,4,None,45,153.9917808219178,61.688657782683435,0.989041095890411,0.7174688057040999,7.761490683229813,17.267080745341616,1122,805
SRTF,4,None,43,198.82739726027398,74.35661950500166,0.9952054794520548,0.6506734006734006,7.8771021992238035,21.345407503234153,1188,773
SRTF,4,None,42,202.2821917808219,69.77277910627718,0.9952054794520548,0.631896551724138,7.849931787175989,20.8731241473397,1160,733
